Day Month Year Tmin(C) Tmax(C) Prcp(mm) Et0(mm)
19 2 2017 18.89 35.24 0.0 5.51
20 2 2017 15.71 31.65 0.0 6.29
21 2 2017 15.22 31.44 0.0 5.13
22 2 2017 14.46 31.24 0.0 5.04
23 2 2017 12.5 31.5 0.0 5.5
24 2 2017 12.33 33.12 0.0 5.79
25 2 2017 16.27 34.44 0.0 5.93
26 2 2017 15.46 34.02 0.0 5.44
27 2 2017 16.96 34.85 0.0 6.48
28 2 2017 18.14 35.01 0.0 6.31
1 3 2017 16.86 33.02 0.0 5.65
2 3 2017 17.12 32.63 0.0 5.63
3 3 2017 14.32 32.05 0.0 6.45
4 3 2017 14.24 32.03 0.0 6.36
5 3 2017 14.52 33.25 0.0 6.07
6 3 2017 15.65 33.87 0.0 5.34
7 3 2017 16.6 32.72 0.2 6.35
8 3 2017 17.69 31.59 0.07 5.81
9 3 2017 17.11 32.53 0.0 5.1
10 3 2017 16.52 31.45 0.0 6.99
11 3 2017 12.03 28.59 0.0 6.23
12 3 2017 11.32 29.58 0.0 5.42
13 3 2017 14.32 31.6 0.0 5.39
14 3 2017 13.6 33.15 0.0 5.8
15 3 2017 16.85 34.89 0.0 6.48
16 3 2017 18.76 34.3 0.0 5.92
17 3 2017 16.9 34.62 0.0 5.82
18 3 2017 18.76 33.99 2.08 6.48
19 3 2017 18.84 33.33 3.39 6.13
20 3 2017 18.47 35.23 0.0 5.9
21 3 2017 20.3 37.33 0.0 5.82
22 3 2017 21.02 37.68 0.0 6.97
23 3 2017 19.33 36.62 0.0 6.54
24 3 2017 22.61 37.66 0.0 6.06
25 3 2017 22.46 38.6 0.0 6.85
26 3 2017 23.01 40.37 0.0 7.02
27 3 2017 26.07 41.76 0.0 6.4
28 3 2017 23.2 41.25 0.0 7.99
29 3 2017 20.56 40.57 0.0 7.97
30 3 2017 20.87 40.11 0.0 8.33
31 3 2017 20.52 39.67 0.0 9.19
1 4 2017 19.92 39.09 0.0 7.56
2 4 2017 20.9 39.55 0.0 8.34
3 4 2017 21.02 39.94 0.0 8.47
4 4 2017 22.38 39.76 0.0 8.79
5 4 2017 22.83 39.89 0.0 10.6
6 4 2017 21.4 35.12 0.0 8.55
7 4 2017 17.26 34.62 0.0 7.41
8 4 2017 17.06 36.29 0.0 7.11
9 4 2017 16.16 37.56 0.0 8.71
10 4 2017 18.48 39.68 0.0 8.11
11 4 2017 24.44 40.8 0.0 7.44
12 4 2017 25.3 42.49 0.0 8.23
13 4 2017 20.6 42.78 0.0 8.84
14 4 2017 22.03 43.45 0.0 9.51
15 4 2017 21.88 42.87 0.0 9.23
16 4 2017 22.95 43.11 0.0 8.95
17 4 2017 23.22 43.33 0.0 9.52
18 4 2017 22.76 41.65 0.0 9.57
19 4 2017 23.27 41.54 0.0 9.9
20 4 2017 22.55 43.01 0.0 11.13
21 4 2017 23.09 41.67 0.0 11.0
22 4 2017 23.46 38.82 0.0 9.46
23 4 2017 22.97 37.61 0.0 8.77
24 4 2017 22.15 37.21 0.06 8.02
25 4 2017 23.15 38.01 0.0 8.87
26 4 2017 21.19 38.8 0.0 9.63
27 4 2017 20.4 39.76 0.0 9.14
28 4 2017 22.19 39.46 0.0 8.73
29 4 2017 23.63 39.17 0.5 8.94
30 4 2017 23.85 39.94 0.0 8.5
1 5 2017 24.25 41.07 0.0 8.42
2 5 2017 25.26 42.21 0.0 8.28
3 5 2017 24.89 41.81 0.0 8.47
4 5 2017 25.94 42.45 0.0 7.83
5 5 2017 27.98 39.8 0.0 8.31
6 5 2017 25.8 43.08 0.0 9.39
7 5 2017 25.71 43.32 0.0 9.68
8 5 2017 25.98 44.12 0.0 10.57
9 5 2017 25.89 43.0 0.0 11.15
10 5 2017 26.01 41.97 0.0 10.64
11 5 2017 26.27 42.23 0.0 8.59
12 5 2017 27.62 43.59 0.0 8.09
13 5 2017 28.08 43.73 0.0 10.28
14 5 2017 27.41 42.75 0.0 11.06
15 5 2017 26.37 41.9 0.0 11.26
16 5 2017 27.05 40.65 0.0 10.31
17 5 2017 27.23 41.33 1.04 10.23
18 5 2017 26.84 41.36 1.05 10.42
19 5 2017 26.65 42.38 0.0 11.37
20 5 2017 25.26 41.3 0.02 10.74
21 5 2017 26.44 37.8 12.1 8.23
22 5 2017 25.05 37.0 2.77 6.85
23 5 2017 25.44 39.78 0.0 7.75
24 5 2017 26.57 41.48 0.0 8.85
25 5 2017 27.34 43.05 0.1 9.22
26 5 2017 26.13 43.4 2.42 9.5
27 5 2017 26.25 43.43 0.0 10.74
28 5 2017 26.73 42.86 0.0 10.69
29 5 2017 27.18 41.34 0.13 9.13
30 5 2017 28.37 41.71 0.02 9.32
31 5 2017 28.6 42.83 0.0 10.7
1 6 2017 28.73 41.3 1.97 8.72
2 6 2017 30.52 43.66 0.3 6.86
3 6 2017 30.64 44.55 0.86 10.18
4 6 2017 31.11 42.13 0.29 11.63
5 6 2017 29.7 41.98 0.0 11.39
6 6 2017 28.73 41.4 0.0 11.32
7 6 2017 29.53 40.25 0.01 10.02
8 6 2017 28.9 36.32 3.6 7.66
9 6 2017 28.95 36.51 5.41 7.88
10 6 2017 27.33 35.9 2.45 7.14
11 6 2017 27.11 39.63 0.0 6.93
12 6 2017 28.06 40.59 0.02 8.79
13 6 2017 27.43 40.27 0.07 9.87
14 6 2017 27.29 41.73 0.04 10.55
15 6 2017 26.41 41.11 0.0 10.51
16 6 2017 25.75 41.07 0.0 10.92
17 6 2017 26.98 40.06 0.0 9.62
18 6 2017 27.81 40.15 0.0 9.98
19 6 2017 28.01 39.94 0.0 10.44
20 6 2017 27.95 37.81 9.29 8.2
21 6 2017 26.69 36.19 4.7 6.95
22 6 2017 27.34 33.86 6.73 6.71
23 6 2017 26.76 36.43 2.34 6.46
24 6 2017 27.71 37.44 1.12 6.51
25 6 2017 27.48 38.45 0.53 6.31
26 6 2017 27.87 38.3 6.16 6.62
27 6 2017 27.45 34.47 10.05 5.78
28 6 2017 26.33 36.89 16.21 5.21
29 6 2017 26.65 36.01 14.79 5.11
30 6 2017 25.15 31.08 8.48 4.5
1 7 2017 24.58 31.84 33.16 4.77
2 7 2017 25.54 30.99 34.43 4.27
3 7 2017 25.36 31.72 10.65 4.91
4 7 2017 25.21 34.51 0.0 6.56
5 7 2017 24.67 35.01 0.01 6.03
6 7 2017 24.4 35.23 0.01 6.33
7 7 2017 24.55 34.78 0.91 6.3
8 7 2017 24.66 35.21 0.04 6.52
9 7 2017 24.53 35.17 0.0 6.68
10 7 2017 24.9 35.09 0.1 6.44
11 7 2017 24.68 34.56 0.68 5.86
12 7 2017 24.62 34.96 1.03 4.8
13 7 2017 25.09 31.16 12.75 3.94
14 7 2017 25.23 32.23 84.5 4.09
15 7 2017 25.93 33.15 16.29 3.76
16 7 2017 25.46 33.12 2.27 4.69
17 7 2017 25.74 32.02 0.9 4.97
18 7 2017 25.73 29.29 6.45 3.95
19 7 2017 24.92 32.74 3.09 4.77
20 7 2017 25.49 30.18 35.59 3.68
21 7 2017 25.11 30.86 17.04 4.39
22 7 2017 25.74 30.23 77.62 3.12
23 7 2017 24.99 29.05 41.64 1.45
24 7 2017 24.63 28.73 70.66 1.49
25 7 2017 24.77 28.85 19.04 2.24
26 7 2017 24.93 31.03 38.01 3.88
27 7 2017 25.52 30.96 33.25 3.53
28 7 2017 24.73 29.35 26.28 3.12
29 7 2017 24.04 28.56 29.63 1.76
30 7 2017 24.08 29.6 2.09 2.82
31 7 2017 24.16 29.92 0.24 3.2
1 8 2017 24.53 29.87 2.92 3.6
2 8 2017 23.98 30.08 2.83 3.85
3 8 2017 23.44 29.9 0.59 4.1
4 8 2017 23.69 29.67 0.0 4.14
5 8 2017 23.13 30.12 0.0 4.34
6 8 2017 23.23 30.3 0.0 4.33
7 8 2017 23.85 30.74 1.0 3.64
8 8 2017 24.18 28.65 3.85 2.54
9 8 2017 23.87 30.58 1.95 2.8
10 8 2017 23.89 29.71 1.18 3.52
11 8 2017 24.02 30.44 1.11 4.03
12 8 2017 23.84 30.69 3.11 3.55
13 8 2017 23.37 30.63 1.38 4.25
14 8 2017 23.06 30.51 0.23 4.18
15 8 2017 22.73 30.47 0.02 4.6
16 8 2017 22.76 30.23 0.0 4.96
17 8 2017 22.99 30.33 0.0 5.0
18 8 2017 22.43 30.99 0.0 4.77
19 8 2017 22.85 31.34 5.81 4.78
20 8 2017 23.93 32.14 7.1 4.66
21 8 2017 25.43 32.89 3.15 4.96
22 8 2017 25.35 33.11 12.88 4.64
23 8 2017 24.15 31.78 4.12 4.47
24 8 2017 24.33 31.12 2.88 4.5
25 8 2017 23.87 31.61 4.28 4.51
26 8 2017 23.97 32.01 3.55 4.09
27 8 2017 24.11 32.46 3.46 4.83
28 8 2017 24.03 33.79 2.18 4.85
29 8 2017 24.91 31.82 11.19 4.06
30 8 2017 25.08 31.75 10.39 3.39
31 8 2017 23.71 29.6 11.22 3.13
1 9 2017 23.69 29.45 3.25 3.55
2 9 2017 22.82 28.82 6.81 2.84
3 9 2017 23.64 30.14 3.95 3.66
4 9 2017 22.15 30.51 0.3 4.11
5 9 2017 22.02 30.11 0.0 4.36
6 9 2017 21.48 29.59 0.0 4.34
7 9 2017 21.27 29.85 0.0 4.37
8 9 2017 21.06 31.5 0.01 4.67
9 9 2017 22.65 32.78 3.27 4.7
10 9 2017 22.94 32.01 0.1 4.53
11 9 2017 23.68 31.57 0.61 4.23
12 9 2017 23.35 32.96 2.23 4.59
13 9 2017 23.31 32.43 3.58 4.17
14 9 2017 23.33 31.83 1.31 3.99
15 9 2017 23.69 32.87 4.44 4.04
16 9 2017 23.26 30.39 0.71 2.56
17 9 2017 22.16 33.32 0.11 4.62
18 9 2017 23.35 33.58 0.0 4.4
19 9 2017 23.28 33.63 0.0 4.88
20 9 2017 22.47 33.76 0.0 4.78
21 9 2017 23.8 33.23 0.0 4.82
22 9 2017 22.59 32.07 0.0 4.66
23 9 2017 22.76 30.95 0.0 4.82
24 9 2017 20.82 30.22 0.0 4.43
25 9 2017 20.61 30.81 0.0 4.52
26 9 2017 20.32 31.69 0.0 4.59
27 9 2017 20.73 33.19 0.0 4.83
28 9 2017 20.47 33.64 0.0 4.87
29 9 2017 19.9 34.17 0.0 4.92
30 9 2017 20.76 34.98 0.0 4.76
1 10 2017 21.87 35.01 0.0 5.04
2 10 2017 20.49 34.95 0.0 4.97
3 10 2017 22.13 35.05 0.0 5.01
4 10 2017 20.98 34.46 0.0 4.74
5 10 2017 21.85 36.1 0.0 5.2
6 10 2017 21.23 36.34 0.0 5.31
7 10 2017 20.28 36.14 0.0 5.4
8 10 2017 22.65 36.73 0.0 5.01
9 10 2017 21.44 37.31 0.0 5.24
10 10 2017 20.85 36.87 0.0 5.03
11 10 2017 21.58 37.14 0.0 4.44
12 10 2017 21.54 33.83 0.0 4.07
13 10 2017 21.1 35.48 0.0 4.94
14 10 2017 20.68 36.22 0.0 5.01
15 10 2017 19.96 35.84 0.0 5.28
16 10 2017 18.87 36.16 0.0 5.12
17 10 2017 18.09 35.65 0.0 5.14
18 10 2017 20.78 36.51 0.0 5.04
19 10 2017 18.82 36.6 0.0 5.26
20 10 2017 20.2 35.93 0.0 4.59
21 10 2017 18.28 35.71 0.0 5.07
22 10 2017 16.64 33.72 0.0 5.22
23 10 2017 16.64 33.05 0.0 4.51
24 10 2017 17.3 33.33 0.0 4.54
25 10 2017 18.46 34.12 0.0 4.48
26 10 2017 19.53 34.68 0.0 4.69
27 10 2017 18.36 33.51 0.0 4.4
28 10 2017 20.87 33.46 0.0 4.03
29 10 2017 22.05 33.95 0.0 3.72
30 10 2017 17.63 34.09 0.0 4.51
31 10 2017 17.58 33.99 0.0 3.99
1 11 2017 18.76 33.83 0.0 4.02
2 11 2017 19.1 33.61 0.0 3.79
3 11 2017 20.21 33.08 0.0 3.65
4 11 2017 15.82 34.08 0.0 4.58
5 11 2017 15.94 32.67 0.0 3.84
6 11 2017 16.19 32.58 0.0 3.73
7 11 2017 17.38 32.87 0.0 3.8
8 11 2017 18.98 32.56 0.0 3.52
9 11 2017 18.78 31.61 0.0 3.38
10 11 2017 16.26 32.44 0.0 3.42
11 11 2017 17.18 32.12 0.0 3.72
12 11 2017 16.54 31.9 0.0 3.28
13 11 2017 16.82 30.46 0.0 3.72
14 11 2017 15.63 29.2 0.0 3.69
15 11 2017 16.19 28.77 0.0 3.2
16 11 2017 12.86 28.49 0.0 4.01
17 11 2017 13.61 28.09 0.0 3.82
18 11 2017 13.07 28.23 0.0 3.48
19 11 2017 13.91 28.21 0.0 4.63
20 11 2017 12.94 29.3 0.0 4.52
21 11 2017 11.9 29.23 0.0 4.22
22 11 2017 12.31 30.69 0.0 4.35
23 11 2017 11.57 30.77 0.0 4.13
24 11 2017 12.31 31.01 0.0 4.27
25 11 2017 15.31 31.28 0.0 3.74
26 11 2017 15.78 31.88 0.0 3.93
27 11 2017 14.1 31.62 0.0 4.1
28 11 2017 14.73 31.16 0.0 3.87
29 11 2017 15.13 30.31 0.0 3.7
30 11 2017 13.74 30.8 0.0 3.88
1 12 2017 13.66 31.15 0.0 3.5
2 12 2017 14.3 31.0 0.0 3.37
3 12 2017 14.5 29.25 0.0 2.83
4 12 2017 15.28 29.53 0.0 3.05
5 12 2017 14.36 26.08 3.24 2.69
6 12 2017 12.19 22.94 3.35 1.99
7 12 2017 11.95 27.28 0.01 3.0
8 12 2017 13.56 29.09 0.0 2.99
9 12 2017 15.33 30.76 0.0 3.21
10 12 2017 18.37 29.55 0.66 3.0
11 12 2017 14.01 26.37 0.68 3.04
12 12 2017 10.92 24.18 0.0 2.7
13 12 2017 10.61 26.2 0.0 3.08
14 12 2017 10.48 26.06 0.0 3.28
15 12 2017 7.94 26.11 0.0 3.37
16 12 2017 10.38 26.4 0.0 4.55
17 12 2017 10.27 29.5 0.0 4.24
18 12 2017 10.99 29.86 0.0 3.96
19 12 2017 12.29 26.41 0.0 3.61
20 12 2017 13.51 28.85 0.0 3.71
21 12 2017 13.46 29.86 0.0 4.04
22 12 2017 14.08 29.1 0.0 4.27
23 12 2017 13.31 29.4 0.0 3.55
24 12 2017 12.55 28.15 0.0 3.55
25 12 2017 10.51 29.39 0.0 4.43
26 12 2017 10.76 30.22 0.0 3.96
27 12 2017 11.83 29.99 0.0 3.49
28 12 2017 14.65 30.37 0.0 3.53
29 12 2017 13.31 29.65 0.0 3.61
30 12 2017 10.18 28.1 0.0 3.9
31 12 2017 9.83 27.69 0.0 3.66
1 1 2018 8.62 27.23 0.0 4.1
2 1 2018 8.37 27.33 0.0 4.37
3 1 2018 8.08 27.33 0.0 3.59
4 1 2018 12.33 26.92 0.0 3.67
5 1 2018 13.87 27.26 0.0 2.98
6 1 2018 10.19 25.97 0.0 3.57
7 1 2018 8.45 25.61 0.0 3.26
8 1 2018 8.38 26.7 0.0 3.28
9 1 2018 10.14 27.94 0.0 3.57
10 1 2018 11.54 29.07 0.0 3.64
11 1 2018 12.58 29.25 0.0 3.85
12 1 2018 14.87 29.37 0.0 3.59
13 1 2018 17.27 29.35 0.0 3.28
14 1 2018 15.76 31.29 0.0 3.87
15 1 2018 12.95 31.26 0.0 4.1
16 1 2018 14.9 30.72 0.0 3.87
17 1 2018 13.42 28.58 0.0 4.2
18 1 2018 12.98 29.15 0.0 3.67
19 1 2018 10.67 29.08 0.0 4.1
20 1 2018 10.48 29.22 0.0 4.29
21 1 2018 10.76 29.51 0.0 4.1
22 1 2018 13.9 27.86 0.0 4.18
23 1 2018 10.48 25.87 0.0 4.17
24 1 2018 9.71 26.95 0.0 3.93
25 1 2018 9.63 26.55 0.0 3.65
26 1 2018 11.19 28.3 0.0 3.59
27 1 2018 9.72 28.89 0.0 3.76
28 1 2018 12.27 29.51 0.0 3.77
29 1 2018 13.85 31.08 0.0 3.78
30 1 2018 15.22 32.19 0.0 4.35
31 1 2018 15.76 32.16 0.0 4.19
1 2 2018 17.8 31.38 0.0 4.27
2 2 2018 14.33 30.33 0.0 4.36
3 2 2018 12.74 29.69 0.0 4.27
4 2 2018 11.69 30.39 0.0 4.7
5 2 2018 13.55 30.97 0.0 4.11
6 2 2018 17.73 29.35 0.0 3.75
7 2 2018 14.4 30.12 0.0 4.58
8 2 2018 12.3 28.48 0.0 4.57
9 2 2018 11.21 29.23 0.0 4.48
10 2 2018 12.95 30.53 0.0 4.91
11 2 2018 15.35 28.22 0.0 4.83
12 2 2018 14.01 28.33 0.0 3.9
13 2 2018 13.15 28.68 0.0 5.01
14 2 2018 12.16 30.22 0.0 4.89
15 2 2018 13.08 31.48 0.0 4.4
16 2 2018 15.01 32.87 0.0 4.92
17 2 2018 18.02 32.74 0.0 4.88
18 2 2018 18.68 33.32 0.0 4.86
19 2 2018 18.38 33.9 0.0 5.03
20 2 2018 18.79 34.33 0.0 4.93
21 2 2018 20.4 33.99 0.0 4.59
22 2 2018 18.7 33.66 0.0 5.42
23 2 2018 20.14 30.95 0.0 4.77
24 2 2018 17.35 31.6 0.0 4.98
25 2 2018 16.18 33.83 0.0 6.35
26 2 2018 16.51 34.62 0.0 6.08
27 2 2018 18.2 35.72 0.0 5.35
28 2 2018 20.7 34.82 0.0 4.92
1 3 2018 22.25 35.69 0.0 6.06
2 3 2018 21.08 35.41 0.0 5.64
3 3 2018 17.83 34.08 0.0 6.45
4 3 2018 18.19 33.14 0.0 5.74
5 3 2018 18.97 34.15 0.0 5.32
6 3 2018 16.73 34.68 0.0 6.87
7 3 2018 16.48 35.48 0.0 6.09
8 3 2018 17.94 36.87 0.0 5.99
9 3 2018 19.94 36.33 0.0 6.39
10 3 2018 19.51 35.67 0.0 6.22
11 3 2018 20.74 35.62 0.0 5.92
12 3 2018 18.99 36.98 0.0 6.33
13 3 2018 17.69 35.65 0.0 7.6
14 3 2018 16.21 33.95 0.0 6.96
15 3 2018 19.09 35.15 0.0 6.21
16 3 2018 20.2 35.48 0.0 5.81
17 3 2018 18.1 36.26 0.0 5.73
18 3 2018 21.23 37.08 0.0 5.54
19 3 2018 21.19 35.65 0.0 5.27
20 3 2018 19.67 34.19 0.0 6.46
21 3 2018 18.28 33.21 0.0 6.72
22 3 2018 16.23 32.66 0.0 6.46
23 3 2018 17.0 34.65 0.0 6.21
24 3 2018 18.3 36.3 0.0 6.59
25 3 2018 19.9 38.42 0.0 6.58
26 3 2018 19.69 38.63 0.0 6.61
27 3 2018 22.86 39.59 0.0 7.63
28 3 2018 19.23 40.32 0.0 7.54
29 3 2018 24.24 41.35 0.0 6.92
30 3 2018 24.2 41.38 0.0 7.8
31 3 2018 20.13 41.08 0.0 8.56
1 4 2018 19.72 40.61 0.0 7.82
2 4 2018 20.73 40.52 0.0 8.13
3 4 2018 20.99 39.82 0.0 7.76
4 4 2018 21.26 39.32 0.0 7.58
5 4 2018 21.83 39.76 0.0 7.25
6 4 2018 22.62 39.65 0.0 7.15
7 4 2018 23.26 40.3 0.0 6.69
8 4 2018 23.38 40.33 0.03 6.75
9 4 2018 24.22 40.93 0.0 7.13
10 4 2018 24.62 40.9 0.0 8.15
11 4 2018 25.32 40.26 0.05 6.81
12 4 2018 24.58 39.8 0.05 7.14
13 4 2018 23.76 41.15 0.0 7.05
14 4 2018 24.39 39.84 0.09 7.7
15 4 2018 23.63 39.98 0.0 8.41
16 4 2018 26.68 39.15 0.0 8.67
17 4 2018 24.58 39.8 0.0 8.06
18 4 2018 26.03 40.78 0.0 7.61
19 4 2018 24.02 40.84 0.0 8.67
20 4 2018 24.32 38.57 0.0 9.93
21 4 2018 22.29 38.21 0.0 6.56
22 4 2018 19.51 38.55 0.0 8.01
23 4 2018 18.97 39.98 0.0 7.87
24 4 2018 24.27 40.99 0.0 8.37
25 4 2018 21.37 41.18 0.0 9.72
26 4 2018 23.68 41.83 0.0 9.59
27 4 2018 24.67 43.15 0.0 9.79
28 4 2018 25.26 43.7 0.0 10.57
29 4 2018 25.4 42.93 0.0 10.42
30 4 2018 26.29 43.32 0.0 10.8
1 5 2018 25.65 44.19 0.0 11.95
2 5 2018 25.03 43.4 0.02 10.9
3 5 2018 23.59 42.14 0.0 9.76
4 5 2018 25.17 42.02 0.0 7.82
5 5 2018 26.58 42.77 0.01 9.33
6 5 2018 25.42 41.46 0.0 10.26
7 5 2018 23.49 39.6 0.0 9.92
8 5 2018 23.87 37.94 0.11 7.82
9 5 2018 26.76 40.74 0.01 8.91
10 5 2018 27.34 42.37 0.0 9.03
11 5 2018 27.67 42.51 0.0 10.06
12 5 2018 26.13 41.19 0.0 10.36
13 5 2018 27.33 41.26 0.0 9.24
14 5 2018 26.97 41.1 0.0 8.72
15 5 2018 27.48 42.28 0.02 9.54
16 5 2018 27.33 42.49 0.0 9.54
17 5 2018 27.55 43.35 0.0 9.91
18 5 2018 26.94 42.71 0.0 8.91
19 5 2018 26.34 42.4 0.0 8.45
20 5 2018 29.04 42.69 0.0 6.95
21 5 2018 27.43 42.61 0.0 8.86
22 5 2018 26.48 43.25 0.0 8.93
23 5 2018 27.05 44.66 0.0 8.95
24 5 2018 28.11 43.54 0.0 8.62
25 5 2018 26.37 43.02 0.0 9.4
26 5 2018 26.79 44.5 0.0 9.54
27 5 2018 29.17 45.37 0.0 8.33
28 5 2018 28.06 44.53 0.0 9.36
29 5 2018 27.93 43.55 0.0 11.28
30 5 2018 27.26 41.96 0.0 9.27
31 5 2018 28.73 43.97 0.1 10.01
1 6 2018 28.58 43.53 0.04 10.55
2 6 2018 28.73 43.98 0.0 10.92
3 6 2018 27.46 43.5 0.0 11.26
4 6 2018 27.28 43.09 0.0 10.82
5 6 2018 27.92 43.83 0.0 10.15
6 6 2018 29.51 44.85 0.0 10.98
7 6 2018 28.53 44.35 0.0 11.94
8 6 2018 28.27 42.3 0.0 10.75
9 6 2018 28.68 38.12 0.0 9.04
10 6 2018 29.19 40.54 1.37 9.38
11 6 2018 29.65 42.69 2.62 10.82
12 6 2018 28.19 41.56 0.0 11.55
13 6 2018 28.3 41.37 0.0 11.79
14 6 2018 27.62 39.88 0.0 11.63
15 6 2018 27.09 40.14 0.0 11.35
16 6 2018 27.28 39.87 0.0 10.77
17 6 2018 27.19 39.22 0.0 9.7
18 6 2018 28.44 40.22 0.0 8.81
19 6 2018 28.91 40.73 0.05 9.39
20 6 2018 27.67 42.37 0.0 9.36
21 6 2018 28.33 42.62 0.07 9.34
22 6 2018 28.37 42.34 0.23 9.62
23 6 2018 29.93 40.4 0.02 8.64
24 6 2018 29.25 36.17 10.03 6.9
25 6 2018 27.56 38.49 1.98 7.52
26 6 2018 26.61 35.78 18.78 6.12
27 6 2018 26.69 35.4 9.33 5.22
28 6 2018 26.27 32.68 10.47 4.28
29 6 2018 25.33 32.12 28.6 4.44
30 6 2018 24.96 34.88 0.18 5.97
1 7 2018 25.76 36.36 0.0 6.99
2 7 2018 26.81 35.6 0.43 7.44
3 7 2018 26.14 36.03 4.1 7.13
4 7 2018 25.98 35.33 3.55 6.48
5 7 2018 25.65 35.69 7.72 6.13
6 7 2018 26.18 35.94 1.28 6.15
7 7 2018 25.71 35.96 0.2 6.31
8 7 2018 25.87 36.63 0.7 6.5
9 7 2018 26.08 38.19 0.35 7.17
10 7 2018 26.79 34.94 5.2 6.21
11 7 2018 26.12 35.51 1.5 5.42
12 7 2018 26.34 35.67 1.39 6.79
13 7 2018 25.74 34.25 4.14 3.92
14 7 2018 25.63 33.81 14.32 4.36
15 7 2018 26.15 33.34 12.24 3.13
16 7 2018 25.78 35.58 2.89 4.46
17 7 2018 26.72 35.65 2.08 3.32
18 7 2018 26.37 35.75 7.36 4.64
19 7 2018 26.68 32.47 23.38 3.37
20 7 2018 26.06 30.66 43.29 2.76
21 7 2018 25.08 31.83 17.06 4.46
22 7 2018 24.77 33.29 0.29 4.03
23 7 2018 24.96 33.21 0.41 4.3
24 7 2018 25.0 32.73 0.6 3.55
25 7 2018 24.89 33.01 1.17 4.63
26 7 2018 24.44 32.05 0.13 4.44
27 7 2018 24.33 33.41 0.57 4.12
28 7 2018 24.03 33.55 0.41 4.78
29 7 2018 24.37 33.92 0.0 5.01
30 7 2018 24.19 33.56 0.0 5.07
31 7 2018 24.08 33.97 0.0 5.9
1 8 2018 24.25 34.76 0.0 6.48
2 8 2018 24.22 34.14 0.0 5.99
3 8 2018 23.91 34.38 0.0 6.2
4 8 2018 23.98 33.62 0.0 5.78
5 8 2018 23.87 33.92 0.0 5.69
6 8 2018 24.09 33.76 0.0 5.25
7 8 2018 23.96 34.2 0.0 4.67
8 8 2018 24.8 33.12 16.74 3.56
9 8 2018 24.53 33.58 7.04 4.3
10 8 2018 24.69 33.65 6.53 5.28
11 8 2018 24.33 33.91 0.53 5.91
12 8 2018 24.04 33.87 0.54 4.94
13 8 2018 24.27 34.9 0.37 4.98
14 8 2018 24.69 34.86 0.76 4.81
15 8 2018 24.88 35.08 0.53 4.71
16 8 2018 24.29 33.93 7.45 4.31
17 8 2018 25.76 33.65 8.45 3.98
18 8 2018 25.36 33.37 6.58 4.38
19 8 2018 24.15 33.05 8.64 4.44
20 8 2018 24.32 32.45 8.89 3.62
21 8 2018 24.15 31.71 6.83 3.62
22 8 2018 24.02 30.42 3.71 3.16
23 8 2018 23.98 32.0 0.36 3.96
24 8 2018 24.03 32.76 0.15 4.79
25 8 2018 23.62 33.43 0.14 4.98
26 8 2018 23.23 32.7 1.71 4.72
27 8 2018 22.82 33.01 0.82 4.47
28 8 2018 23.18 32.94 10.24 4.71
29 8 2018 23.48 31.27 6.1 3.17
30 8 2018 23.29 32.47 0.32 4.52
31 8 2018 23.59 31.13 0.02 4.5
1 9 2018 22.95 33.14 0.0 4.65
2 9 2018 23.62 32.36 0.0 4.68
3 9 2018 22.73 33.37 1.61 5.13
4 9 2018 21.88 32.9 1.17 4.85
5 9 2018 21.64 33.08 0.11 5.52
6 9 2018 20.66 32.56 0.0 5.3
7 9 2018 21.09 32.32 3.43 3.17
8 9 2018 22.47 29.86 3.03 3.26
9 9 2018 22.48 31.53 5.25 3.78
10 9 2018 22.83 32.6 0.42 4.21
11 9 2018 23.13 33.88 0.45 5.52
12 9 2018 22.52 33.62 0.2 5.53
13 9 2018 21.95 33.94 0.0 5.29
14 9 2018 21.56 33.59 0.0 5.08
15 9 2018 21.22 33.34 0.0 5.29
16 9 2018 21.01 33.22 0.0 5.0
17 9 2018 21.58 34.14 0.0 5.01
18 9 2018 21.67 35.19 0.0 5.25
19 9 2018 21.97 35.48 0.04 5.59
20 9 2018 20.9 36.08 0.01 5.15
21 9 2018 22.58 38.31 0.0 6.33
22 9 2018 23.08 34.02 2.74 4.8
23 9 2018 23.98 29.37 21.83 2.79
24 9 2018 22.74 34.9 0.13 5.01
25 9 2018 21.58 35.09 0.0 5.75
26 9 2018 19.65 35.28 0.0 5.77
27 9 2018 19.48 34.88 0.0 5.54
28 9 2018 20.02 35.82 0.0 5.5
29 9 2018 20.57 35.66 0.0 5.35
30 9 2018 20.72 35.96 0.0 5.36
1 10 2018 20.9 36.72 0.0 5.58
2 10 2018 20.83 36.58 0.0 5.4
3 10 2018 21.35 37.0 0.0 5.84
4 10 2018 20.59 36.69 0.0 5.54
5 10 2018 22.46 36.48 0.0 4.7
6 10 2018 22.04 36.73 0.0 4.74
7 10 2018 21.37 37.58 0.0 5.23
8 10 2018 20.83 37.51 0.0 6.21
9 10 2018 22.0 36.04 0.0 5.81
10 10 2018 21.33 35.19 0.0 5.12
11 10 2018 22.26 36.58 0.0 4.86
12 10 2018 20.68 36.96 0.0 5.02
13 10 2018 19.79 36.51 0.0 5.12
14 10 2018 19.02 36.49 0.0 5.71
15 10 2018 18.44 36.37 0.0 5.7
16 10 2018 20.79 33.4 0.0 4.98
17 10 2018 20.51 35.87 0.0 5.26
18 10 2018 19.78 35.83 0.0 5.3
